,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target
43,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Away,D,0.0,0.0,Newcastle Utd,0.1,2.1,23.0,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,,1.0,1.0,11.0,0.0,0,0,2023,Leicester City,0,16,20,0,0
44,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,,13.0,4.0,17.5,0.0,0,0,2023,Leicester City,1,23,16,6,1
34,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,W,2.0,1.0,Nott'ham Forest,1.8,0.8,61.0,36740.0,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21.0,6.0,17.3,0.0,0,0,2023,Leeds United,1,18,19,1,1
35,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Home,L,1.0,5.0,Crystal Palace,0.9,3.0,48.0,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,11.0,7.0,16.7,1.0,0,0,2023,Leeds United,1,7,14,6,0
36,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Home,L,1.0,6.0,Liverpool,1.4,2.7,27.0,36657.0,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13.0,3.0,17.6,0.0,0,0,2023,Leeds United,1,12,20,0,0
37,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,L,1.0,2.0,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,10.0,2.0,16.6,1.0,0,0,2023,Leeds United,0,9,12,5,0
38,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Home,D,1.0,1.0,Leicester City,1.5,2.1,41.0,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13.0,3.0,14.9,0.0,0,0,2023,Leeds United,1,11,20,1,0
39,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1.0,4.0,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,,15.0,6.0,14.8,1.0,0,0,2023,Leeds United,0,2,14,6,0
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,2.0,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,4.0,2.0,12.1,0.0,0,0,2023,Leeds United,0,14,15,5,0
41,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Newcastle Utd,2.1,2.4,36.0,36955.0,Luke Ayling,4-3-3,Simon Hooper,Match Report,,8.0,3.0,14.9,0.0,0,1,2023,Leeds United,1,16,12,5,0
42,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,L,1.0,3.0,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,Peter Bankes,Match Report,,12.0,3.0,15.6,0.0,0,0,2023,Leeds United,0,23,13,6,0
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,L,1.0,4.0,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,19.0,2.0,15.8,0.0,0,0,2023,Leeds United,1,21,16,6,0
37,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,9.0,3.0,21.1,0.0,0,0,2023,Southampton,0,23,14,6,0
38,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Home,L,1.0,4.0,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4.0,1.0,17.0,0.0,0,0,2023,Southampton,1,14,17,5,0
39,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,11.0,4.0,18.0,0.0,0,0,2023,Southampton,1,7,15,5,0
40,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Away,D,3.0,3.0,Arsenal,1.3,2.5,26.0,60175.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,8.0,6.0,12.4,0.0,0,0,2023,Southampton,0,0,20,4,0
41,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,0.0,1.0,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,Darren England,Match Report,,11.0,2.0,19.9,0.0,0,0,2023,Southampton,1,2,19,3,0
42,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1.0,3.0,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4.0,3.0,17.3,0.0,0,0,2023,Southampton,0,16,14,6,0
43,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Away,L,3.0,4.0,Nott'ham Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,18.0,4.0,14.0,0.0,1,1,2023,Southampton,0,18,20,0,0
44,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,L,0.0,2.0,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,5.0,1.0,24.2,0.0,0,0,2023,Southampton,1,9,15,5,0
45,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Away,L,1.0,3.0,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,,5.0,1.0,13.8,1.0,0,0,2023,Southampton,0,4,14,6,0
46,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,4.0,4.0,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,Darren England,Match Report,,15.0,10.0,17.5,1.0,0,0,2023,Southampton,1,12,16,6,0
